tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.8	202.3	0.3	BRa.12a:LP-DIR-T	hargrave 2018-02-15 13:53:58	2.18E-07	5.20E-09	1.06E-08	8.93E-09	8	273	BRa.12a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	89	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	12	843
	This study		2.4	206.5	-0.4	BRa.12a:LP-DIR-T	hargrave 2018-02-25 13:55:16	2.19E-07	6.56E-09	3.74E-09	6.61E-09	8	273	BRa.12a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	90	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	13	848
	This study		2.6	204.9	0	BRa.12a:LP-DIR-T	hargrave 2018-03-08 18:05:02	2.18E-07	3.47E-09	4.03E-09	8.61E-09	8	273	BRa.12a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	91	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	14	853
	This study		3	202.8	0.2	BRa.12a:LP-DIR-T	hargrave 2018-04-05 17:50:41	2.10E-07	4.19E-09	9.61E-09	3.79E-09	8	273	BRa.12a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	92	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	15	873
	This study		5.4	194.7	-1.9	BRa.12a:LP-DIR-T	hargrave 2018-04-08 12:16:14	1.98E-07	4.41E-09	1.78E-08	2.98E-09	8	273	BRa.12a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	93	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	16	893
	This study		1.1	205.1	-1.1	BRa.12a:LP-DIR-T	hargrave 2018-05-03 13:45:49	1.92E-07	1.60E-09	2.19E-09	2.52E-09	8	273	BRa.12a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	94	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	17	903
	This study		1.6	197.4	-1.4	BRa.12a:LP-DIR-T	hargrave 2018-05-06 12:51:25	1.85E-07	1.72E-09	2.43E-09	4.51E-09	8	273	BRa.12a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	95	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	18	913
	This study		1	204.5	-1.9	BRa.12a:LP-DIR-T	hargrave 2018-05-08 02:20:21	1.80E-07	1.57E-09	1.59E-09	2.55E-09	8	273	BRa.12a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	96	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	19	918
	This study		2.6	201.5	-1	BRa.12a:LP-DIR-T	hargrave 2018-06-07 15:18:48	1.78E-07	3.35E-09	5.99E-09	4.76E-09	8	273	BRa.12a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	97	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	20	923
	This study		1.5	198.8	-1.8	BRa.12a:LP-DIR-T	hargrave 2018-06-22 11:43:14	1.76E-07	1.35E-09	1.53E-09	4.32E-09	8	273	BRa.12a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	98	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	21	928
	This study		0.9	202.7	-1.7	BRa.12a:LP-DIR-T	hargrave 2018-07-02 16:11:11	1.72E-07	1.04E-09	1.43E-09	2.13E-09	8	273	BRa.12a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	99	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	22	933
	This study		2.4	201.9	-2.3	BRa.12a:LP-DIR-T	hargrave 2018-08-21 10:32:42	1.68E-07	2.67E-09	5.97E-09	2.77E-09	8	273	BRa.12a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	100	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	23	938
	This study		3.5	200.4	-2.2	BRa.12a:LP-DIR-T	hargrave 2018-10-31 12:14:49	1.64E-07	3.15E-09	9.19E-09	2.72E-09	8	273	BRa.12a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	101	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	24	941
	This study		3.3	202.8	-2.2	BRa.12a:LP-DIR-T	hargrave 2018-11-01 12:34:43	1.60E-07	3.82E-09	7.72E-09	3.27E-09	8	273	BRa.12a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	g	102	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	25	944
	This study		2.4	194.5	-1.7	BRa.12a:LP-DIR-T	hargrave 2018-11-02 16:46:51	1.54E-07	1.60E-09	5.60E-09	3.21E-09	8	273	BRa.12a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	103	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	26	947
	This study		10.1	206.2	-2.6	BRa.12a:LP-DIR-T	hargrave 2018-11-03 20:06:01	1.48E-07	1.13E-08	2.37E-08	4.61E-09	8	273	BRa.12a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	b	104	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	27	949
	This study		3.9	200.3	-1.7	BRa.12a:LP-DIR-T	hargrave 2018-11-08 11:58:04	1.54E-07	3.55E-09	9.92E-09	1.36E-09	8	273	BRa.12a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	105	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	28	949
	This study		3.8	200.3	-2.1	BRa.12a:LP-DIR-T	hargrave 2018-11-09 09:18:46	1.34E-07	3.38E-09	8.03E-09	2.44E-09	8	273	BRa.12a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	106	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	29	952
	This study		5.2	202.8	-1.8	BRa.12a:LP-DIR-T	hargrave 2018-11-10 16:59:28	1.29E-07	4.06E-09	1.09E-08	1.65E-09	8	273	BRa.12a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	107	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	30	954
	This study		8.8	203	-0.4	BRa.12a:LP-DIR-T	hargrave 2018-11-12 16:53:52	8.37E-08	4.69E-09	1.21E-08	5.65E-10	8	273	BRa.12a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	b	108	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	31	956
	This study		6.5	198.6	-0.4	BRa.12a:LP-DIR-T	hargrave 2018-11-12 18:25:52	8.37E-08	3.06E-09	9.05E-09	7.78E-10	8	273	BRa.12a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	g	109	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	32	956
	This study		2.8	207.3	-1.8	BRa.12a:LP-DIR-T	hargrave 2018-11-13 10:30:48	6.15E-08	1.67E-09	2.81E-09	9.66E-10	8	273	BRa.12a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	110	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	33	958
	This study		10	203.2	-0.7	BRa.12a:LP-DIR-T	hargrave 2018-11-13 19:32:28	3.71E-08	2.66E-09	5.99E-09	3.80E-10	8	273	BRa.12a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	b	111	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	34	960
	This study		10.7	198.3	-0.6	BRa.12a:LP-DIR-T	hargrave 2018-11-13 20:40:44	3.71E-08	2.15E-09	6.65E-09	2.74E-10	8	273	BRa.12a:LP-DIR-T35.0	LT-T-Z:LP-DIR-T	b	112	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	35	960
	This study		5.5	200.7	-0.4	BRa.12a:LP-DIR-T	hargrave 2018-11-13 20:58:14	3.74E-08	1.16E-09	3.41E-09	2.28E-10	8	273	BRa.12a:LP-DIR-T36.0	LT-T-Z:LP-DIR-T	g	113	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	36	960
	This study		2.4	212.6	-1.9	BRa.12a:LP-DIR-T	hargrave 2018-11-14 01:35:50	2.53E-08	6.76E-10	8.90E-10	1.80E-10	8	273	BRa.12a:LP-DIR-T37.0	LT-T-Z:LP-DIR-T	g	114	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	37	962
	This study		1.9	304.3	52.1	BRa.13a:LP-DIR-T	hargrave 2017-08-30 13:06:36	2.24E-07	5.18E-09	5.32E-09	2.35E-09	8	273	BRa.13a:LP-DIR-T	LT-NO:LP-DIR-T	g	115	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	0	273
	This study		1.9	302.5	51.8	BRa.13a:LP-DIR-T	hargrave 2017-09-11 15:40:09	2.21E-07	4.67E-09	5.18E-09	3.50E-09	8	273	BRa.13a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	116	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	1	373
	This study		2.1	308.1	48.6	BRa.13a:LP-DIR-T	hargrave 2017-09-18 13:22:16	2.09E-07	6.16E-09	4.38E-09	1.91E-09	8	273	BRa.13a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	117	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	2	473
	This study		2.3	301.1	47.7	BRa.13a:LP-DIR-T	hargrave 2017-09-20 12:13:36	1.84E-07	5.56E-09	4.36E-09	2.16E-09	8	273	BRa.13a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	118	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	3	573
	This study		2.8	299.6	47.7	BRa.13a:LP-DIR-T	hargrave 2017-09-27 12:25:37	1.46E-07	5.53E-09	4.34E-09	1.97E-09	8	273	BRa.13a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	119	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	4	673
	This study		1.3	301.4	47.8	BRa.13a:LP-DIR-T	hargrave 2017-09-30 20:05:06	1.23E-07	1.87E-09	2.26E-09	1.23E-09	8	273	BRa.13a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	120	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	5	723
	This study		2.3	299.1	48.2	BRa.13a:LP-DIR-T	hargrave 2017-10-14 17:02:08	8.96E-08	2.84E-09	1.95E-09	1.39E-09	8	273	BRa.13a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	121	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	6	773
	This study		4.5	300.5	47.6	BRa.13a:LP-DIR-T	hargrave 2017-10-22 12:13:27	8.40E-08	5.73E-09	3.44E-09	3.86E-10	8	273	BRa.13a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	122	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	7	798
	This study		3	295.7	49.1	BRa.13a:LP-DIR-T	hargrave 2017-11-04 16:24:02	7.22E-08	3.09E-09	1.81E-09	1.49E-09	8	273	BRa.13a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	g	123	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	8	823
	This study		1.7	296.9	48.4	BRa.13a:LP-DIR-T	hargrave 2017-11-18 17:28:38	6.43E-08	1.27E-09	1.28E-09	9.25E-10	8	273	BRa.13a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	124	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	9	828
	This study		2.9	298.8	46.7	BRa.13a:LP-DIR-T	hargrave 2018-01-23 12:30:07	6.41E-08	2.09E-09	2.75E-09	4.43E-10	8	273	BRa.13a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	125	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	10	833
	This study		2.9	293.9	46.5	BRa.13a:LP-DIR-T	hargrave 2018-02-11 18:58:49	5.91E-08	1.92E-09	1.98E-09	1.29E-09	8	273	BRa.13a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	126	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	11	838
	This study		3.3	295.9	46.1	BRa.13a:LP-DIR-T	hargrave 2018-02-15 13:55:27	5.64E-08	2.53E-09	1.99E-09	1.14E-09	8	273	BRa.13a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	127	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	12	843
	This study		4.2	292.1	46.3	BRa.13a:LP-DIR-T	hargrave 2018-02-25 13:56:25	5.53E-08	3.42E-09	1.88E-09	1.48E-09	8	273	BRa.13a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	128	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	13	848
	This study		3.1	296.2	46.9	BRa.13a:LP-DIR-T	hargrave 2018-03-08 18:06:08	5.55E-08	2.60E-09	1.13E-09	1.19E-09	8	273	BRa.13a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	129	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	14	853
	This study		1.3	295.2	47.2	BRa.13a:LP-DIR-T	hargrave 2018-04-05 17:52:10	4.78E-08	9.34E-10	4.17E-10	4.63E-10	8	273	BRa.13a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	130	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	15	873
	This study		1.4	294.8	47	BRa.13a:LP-DIR-T	hargrave 2018-04-08 12:17:37	4.08E-08	5.49E-10	1.05E-09	2.57E-10	8	273	BRa.13a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	131	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	16	893
	This study		1.7	293.2	46.7	BRa.13a:LP-DIR-T	hargrave 2018-05-03 13:47:18	3.74E-08	7.50E-10	6.53E-10	5.53E-10	8	273	BRa.13a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	132	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	17	903
	This study		2.4	289.6	48.4	BRa.13a:LP-DIR-T	hargrave 2018-05-06 12:52:48	3.06E-08	8.77E-10	6.02E-10	7.82E-10	8	273	BRa.13a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	133	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	18	913
	This study		2.9	289	47.6	BRa.13a:LP-DIR-T	hargrave 2018-05-08 02:21:47	2.75E-08	1.18E-09	6.82E-10	4.19E-10	8	273	BRa.13a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	134	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	19	918
	This study		2	289.7	49.5	BRa.13a:LP-DIR-T	hargrave 2018-06-07 15:19:57	2.50E-08	7.05E-10	3.50E-10	4.48E-10	8	273	BRa.13a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	135	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	20	923
	This study		3.5	285.4	50.7	BRa.13a:LP-DIR-T	hargrave 2018-06-22 11:44:27	2.24E-08	1.29E-09	3.55E-10	3.30E-10	8	273	BRa.13a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	136	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	21	928
	This study		3.6	287.9	51	BRa.13a:LP-DIR-T	hargrave 2018-07-02 16:12:36	2.04E-08	1.18E-09	4.55E-10	2.86E-10	8	273	BRa.13a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	137	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	22	933
	This study		3.1	278.1	47.9	BRa.13a:LP-DIR-T	hargrave 2018-08-21 10:34:13	1.90E-08	9.43E-10	4.37E-10	1.19E-10	8	273	BRa.13a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	138	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	23	938
	This study		52.4	279.9	45.5	BRa.13a:LP-DIR-T	hargrave 2018-10-31 12:18:48	1.69E-08	2.06E-09	9.04E-10	2.05E-08	8	273	BRa.13a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	b	139	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	24	941
	This study		4.9	276.3	64.5	BRa.13a:LP-DIR-T	hargrave 2018-10-31 13:30:41	2.91E-08	2.36E-09	9.40E-10	1.31E-10	8	273	BRa.13a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	b	140	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	25	941
	This study		2.7	276	52.4	BRa.13a:LP-DIR-T	hargrave 2018-11-01 12:35:52	1.65E-08	6.62E-10	4.62E-10	2.50E-10	8	273	BRa.13a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	141	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	26	944
	This study		3.8	273.9	51.7	BRa.13a:LP-DIR-T	hargrave 2018-11-02 16:48:46	1.47E-08	6.99E-10	7.50E-10	1.99E-10	8	273	BRa.13a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	g	142	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	27	947
	This study		5.2	273.7	50.3	BRa.13a:LP-DIR-T	hargrave 2018-11-03 20:07:08	1.41E-08	1.10E-09	6.87E-10	2.97E-10	8	273	BRa.13a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	143	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	28	949
	This study		3.3	274.7	57.6	BRa.13a:LP-DIR-T	hargrave 2018-11-09 09:20:13	1.20E-08	4.96E-10	5.93E-10	1.24E-10	8	273	BRa.13a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	144	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	29	952
	This study		4.2	274.8	47.3	BRa.13a:LP-DIR-T	hargrave 2018-11-10 17:00:37	1.04E-08	6.40E-10	6.07E-10	6.13E-11	8	273	BRa.13a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	145	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	30	954
	This study		8	268.5	54.3	BRa.13a:LP-DIR-T	hargrave 2018-11-12 16:55:01	7.50E-09	9.49E-10	5.96E-10	3.47E-11	8	273	BRa.13a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	b	146	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	31	956
	This study		34.6	317.8	46.1	BRa.13a:LP-DIR-T	hargrave 2018-11-12 18:27:22	6.49E-09	3.73E-09	1.90E-09	1.62E-09	8	273	BRa.13a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	b	147	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	32	956
	This study		4	275.1	51.3	BRa.13a:LP-DIR-T	hargrave 2018-11-12 19:23:05	7.79E-09	5.21E-10	1.52E-10	5.31E-11	8	273	BRa.13a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	148	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	33	956
	This study		6.6	267.7	55.7	BRa.13a:LP-DIR-T	hargrave 2018-11-13 10:31:55	6.18E-09	5.29E-10	5.85E-10	4.08E-11	8	273	BRa.13a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	149	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	34	958
	This study		2.4	287.7	79	BRa.13a:LP-DIR-T	hargrave 2018-11-13 19:38:55	3.75E-09	1.34E-10	8.31E-11	2.45E-11	8	273	BRa.13a:LP-DIR-T35.0	LT-T-Z:LP-DIR-T	g	150	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	35	960
	This study		6.7	247.8	53.9	BRa.13a:LP-DIR-T	hargrave 2018-11-14 01:36:56	3.51E-09	2.78E-10	3.76E-10	2.15E-11	8	273	BRa.13a:LP-DIR-T36.0	LT-T-Z:LP-DIR-T	g	151	pmagpy-4.2.5	BRa.13a	u	0	0	0	0	36	962
	This study		3.1	161.2	6.9	BRa.14a:LP-DIR-T	hargrave 2017-08-30 13:07:47	2.34E-07	4.82E-09	9.47E-09	7.05E-09	8	273	BRa.14a:LP-DIR-T	LT-NO:LP-DIR-T	g	152	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	0	273
	This study		2.2	161	5.8	BRa.14a:LP-DIR-T	hargrave 2017-09-11 15:42:30	2.30E-07	2.63E-09	1.65E-09	8.88E-09	8	273	BRa.14a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	153	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	1	373
	This study		3	161.4	2.2	BRa.14a:LP-DIR-T	hargrave 2017-09-18 13:23:46	2.15E-07	3.11E-09	9.22E-09	6.14E-09	8	273	BRa.14a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	154	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	2	473
	This study		3	160.4	1.1	BRa.14a:LP-DIR-T	hargrave 2017-09-20 12:15:04	1.85E-07	3.13E-09	8.03E-09	4.58E-09	8	273	BRa.14a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	155	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	3	573
	This study		1.8	158.5	1.2	BRa.14a:LP-DIR-T	hargrave 2017-09-27 12:27:13	1.42E-07	1.15E-09	1.40E-09	4.14E-09	8	273	BRa.14a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	156	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	4	673
	This study		1.9	156.7	1.5	BRa.14a:LP-DIR-T	hargrave 2017-09-30 20:06:33	1.17E-07	7.95E-10	1.56E-09	3.64E-09	8	273	BRa.14a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	157	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	5	723
	This study		2.6	156.4	1.8	BRa.14a:LP-DIR-T	hargrave 2017-10-14 17:03:33	8.43E-08	1.36E-09	2.81E-09	2.23E-09	8	273	BRa.14a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	158	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	6	773
	This study		4	160.9	2	BRa.14a:LP-DIR-T	hargrave 2017-10-22 12:14:34	7.95E-08	1.49E-09	5.05E-09	1.91E-09	8	273	BRa.14a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	159	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	7	798
	This study		3.1	154.7	2	BRa.14a:LP-DIR-T	hargrave 2017-11-04 16:25:27	6.67E-08	9.11E-10	2.93E-09	1.97E-09	8	273	BRa.14a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	g	160	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	8	823
	This study		1.7	154.3	2.4	BRa.14a:LP-DIR-T	hargrave 2017-11-18 17:30:02	5.88E-08	5.66E-10	1.12E-09	1.34E-09	8	273	BRa.14a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	161	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	9	828
	This study		2.7	153.9	3.9	BRa.14a:LP-DIR-T	hargrave 2018-01-23 12:31:35	5.79E-08	1.12E-09	1.77E-09	1.78E-09	8	273	BRa.14a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	162	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	10	833
	This study		3.1	154.7	3.7	BRa.14a:LP-DIR-T	hargrave 2018-02-11 19:00:14	5.40E-08	6.47E-10	2.00E-09	2.10E-09	8	273	BRa.14a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	163	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	11	838
	This study		4.4	153.8	3.5	BRa.14a:LP-DIR-T	hargrave 2018-02-15 13:56:58	5.05E-08	1.33E-09	3.19E-09	1.74E-09	8	273	BRa.14a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	164	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	12	843
	This study		2.4	153.7	3	BRa.14a:LP-DIR-T	hargrave 2018-02-25 13:57:34	5.02E-08	1.10E-09	1.76E-09	1.70E-09	8	273	BRa.14a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	165	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	13	848
	This study		3.9	154.5	3.3	BRa.14a:LP-DIR-T	hargrave 2018-03-08 18:07:14	4.88E-08	1.28E-09	3.05E-09	1.18E-09	8	273	BRa.14a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	166	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	14	853
	This study		3.1	153.3	3.1	BRa.14a:LP-DIR-T	hargrave 2018-04-05 17:53:40	4.15E-08	8.34E-10	1.53E-09	1.67E-09	8	273	BRa.14a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	167	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	15	873
	This study		1.9	152.6	3.6	BRa.14a:LP-DIR-T	hargrave 2018-04-08 12:19:01	3.44E-08	6.27E-10	8.16E-10	8.08E-10	8	273	BRa.14a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	168	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	16	893
	This study		2	153.6	3.6	BRa.14a:LP-DIR-T	hargrave 2018-05-03 13:48:43	3.16E-08	7.39E-10	5.73E-10	8.49E-10	8	273	BRa.14a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	169	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	17	903
	This study		3.5	152.4	6.4	BRa.14a:LP-DIR-T	hargrave 2018-05-06 12:54:13	2.48E-08	5.69E-10	5.17E-10	1.35E-09	8	273	BRa.14a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	170	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	18	913
	This study		3.1	150.7	5.8	BRa.14a:LP-DIR-T	hargrave 2018-05-08 02:23:15	2.10E-08	5.25E-10	4.36E-10	1.02E-09	8	273	BRa.14a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	171	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	19	918
	This study		4	152	8.6	BRa.14a:LP-DIR-T	hargrave 2018-06-07 15:21:04	1.92E-08	1.37E-09	1.07E-09	7.55E-10	8	273	BRa.14a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	172	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	20	923
	This study		2.4	147.3	7.4	BRa.14a:LP-DIR-T	hargrave 2018-06-22 11:45:37	1.70E-08	3.19E-10	6.97E-10	3.45E-10	8	273	BRa.14a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	173	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	21	928
	This study		3.3	149.2	9.8	BRa.14a:LP-DIR-T	hargrave 2018-07-02 16:14:01	1.61E-08	4.89E-10	5.45E-10	6.03E-10	8	273	BRa.14a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	174	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	22	933
	This study		1.9	149.3	9.2	BRa.14a:LP-DIR-T	hargrave 2018-08-21 10:35:41	1.49E-08	3.57E-10	2.77E-10	4.04E-10	8	273	BRa.14a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	175	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	23	938
	This study		4	149.7	-55.8	BRa.14a:LP-DIR-T	hargrave 2018-10-31 12:20:16	2.46E-08	5.33E-10	3.55E-10	2.56E-09	8	273	BRa.14a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	b	176	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	24	941
	This study		3	150	10.1	BRa.14a:LP-DIR-T	hargrave 2018-11-01 12:37:00	1.41E-08	3.65E-10	6.09E-10	3.39E-10	8	273	BRa.14a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	g	177	pmagpy-4.2.5	BRa.14a	u	0	0	0	0	25	944
